unharmonized value	UBERON id	UBERON name
abdomen	UBERON:0000916	abdomen
abdomen and pelvis	UBERON:0002417	__CDA_UNASSIGNED__
abdomen nos	UBERON:0000916	abdomen
abdomen, arm, bladder, chest, head-neck, kidney, leg, retroperitoneum, stomach, uterus	null	null
abdomen, mediastinum	UBERON:0002100	null
abdomen, nos	UBERON:0000916	abdomen
abdomen, pelvis	UBERON:0002355	pelvic region of trunk
abdominal lymph node	UBERON:0002507	__CDA_UNASSIGNED__
abdominal wall	UBERON:0003697	abdominal wall
accessory sinuses	UBERON:0001825	paranasal sinus
adipose tissue	UBERON:0001013	__CDA_UNASSIGNED__
adrenal	UBERON:0002369	adrenal gland
adrenal cortex	UBERON:0001235	__CDA_UNASSIGNED__
adrenal gland	UBERON:0002369	adrenal gland
adrenal gland nos	UBERON:0002369	adrenal gland
adrenal gland, nos	UBERON:0002369	adrenal gland
adrenal glands	UBERON:0002369	adrenal gland
alveolar ridge	UBERON:0004103	alveolar ridge
ampulla of vater	UBERON:0004913	__CDA_UNASSIGNED__
anal canal	UBERON:0000159	__CDA_UNASSIGNED__
anterior floor of mouth	UBERON:0003679	__CDA_UNASSIGNED__
anterior mediastinum	UBERON:0008820	anterior mediastinum
anterior wall of bladder	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
anterior wall of nasopharynx	UBERON:0001707	nasal cavity
antrum/distal	null	null
anus	UBERON:0001245	anus
anus and anal canal	UBERON:0000159	anal canal
anus, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
aorta	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
aortic body and other paraganglia	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
aortic lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
appendix	UBERON:0001154	vermiform appendix
arm, bladder, buttock, colon, liver, myometrium, pancreas, rectum, shoulder, scapula	null	null
arm, nos	UBERON:0001460	arm
ascending colon	UBERON:0001156	ascending colon
ascites/peritoneum	UBERON:0002358	peritoneum
auricular appendage	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
autonomic nervous system, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
